Date:11.10.2022	Unit:C	CHARGE:00:01	TP:01:34	DRYe:03:41	FCs:06:17	FCe:07:33	SCs:07:46	SCe:08:05	DROP:08:09	COOL:	Time:08:11
Time1	Time2	ET	BT	Event
00:01	00:01	190	187.6	CHARGE
00:02	00:02	190	184.0	
00:03	00:03	190	179.2	
00:04	00:04	190	175.6	
00:05	00:05	190	172.0	
00:06	00:06	174.9	169.9	
00:07	00:07	173.1	168.1	
00:08	00:08	170.7	165.7	
00:09	00:09	168.9	163.9	
00:10	00:10	167.1	162.1	
00:11	00:11	165.3	160.3	
00:12	00:12	162.9	157.9	
00:13	00:13	161.1	156.1	
00:14	00:14	159.3	154.3	
00:15	00:15	157.5	152.5	
00:16	00:16	155.7	150.7	
00:17	00:17	153.3	148.3	
00:18	00:18	151.5	146.5	
00:19	00:19	149.7	144.7	
00:20	00:20	148.2	143.2	
00:21	00:21	146.7	141.7	
00:22	00:22	144.7	139.7	
00:23	00:23	143.2	138.2	
00:24	00:24	141.7	136.7	
00:25	00:25	140.2	135.2	
00:26	00:26	138.2	133.2	
00:27	00:27	136.7	131.7	
00:28	00:28	135.2	130.2	
00:29	00:29	133.7	128.7	
00:30	00:30	132.2	127.2	
00:31	00:31	130.2	125.2	
00:32	00:32	128.7	123.7	
00:33	00:33	127.5	122.5	
00:34	00:34	126.3	121.3	
00:35	00:35	125.1	120.1	
00:36	00:36	123.5	118.5	
00:37	00:37	122.3	117.3	
00:38	00:38	121.1	116.1	
00:39	00:39	119.9	114.9	
00:40	00:40	118.3	113.3	
00:41	00:41	117.1	112.1	
00:42	00:42	115.9	110.9	
00:43	00:43	114.7	109.7	
00:44	00:44	113.1	108.1	
00:45	00:45	111.9	106.9	
00:46	00:46	111.0	106.0	
00:47	00:47	110.1	105.1	
00:48	00:48	109.2	104.2	
00:49	00:49	108.0	103.0	
00:50	00:50	107.1	102.1	
00:51	00:51	106.2	101.2	
00:52	00:52	105.3	100.3	
00:53	00:53	104.1	99.1	
00:54	00:54	103.2	98.2	
00:55	00:55	102.3	97.3	
00:56	00:56	101.4	96.4	
00:57	00:57	100.2	95.2	
00:58	00:58	99.3	94.3	
00:59	00:59	98.7	93.7	
01:00	01:00	98.1	93.1	
01:01	01:01	97.5	92.5	
01:02	01:02	96.7	91.7	
01:03	01:03	96.1	91.1	
01:04	01:04	95.5	90.5	
01:05	01:05	94.9	89.9	
01:06	01:06	94.3	89.3	
01:07	01:07	93.5	88.5	
01:08	01:08	92.9	87.9	
01:09	01:09	92.3	87.3	
01:10	01:10	91.7	86.7	
01:11	01:11	91.1	86.1	
01:12	01:12	90.7	85.7	
01:13	01:13	90.4	85.4	
01:14	01:14	90.1	85.1	
01:15	01:15	89.8	84.8	
01:16	01:16	89.5	84.5	
01:17	01:17	89.1	84.1	
01:18	01:18	88.8	83.8	
01:19	01:19	88.5	83.5	
01:20	01:20	88.2	83.2	
01:21	01:21	87.9	82.9	
01:22	01:22	87.5	82.5	
01:23	01:23	87.2	82.2	
01:24	01:24	86.9	81.9	
01:25	01:25	86.9	81.9	
01:26	01:26	86.9	81.9	
01:27	01:27	86.9	81.9	
01:28	01:28	86.9	81.9	
01:29	01:29	86.9	81.9	
01:30	01:30	86.9	81.9	
01:31	01:31	86.9	81.9	
01:32	01:32	86.9	81.9	
01:33	01:33	86.9	81.9	
01:34	01:34	87.5	82.5	TP
01:35	01:35	88.1	83.1	
01:36	01:36	88.9	83.9	
01:37	01:37	89.5	84.5	
01:38	01:38	90.1	85.1	
01:39	01:39	90.7	85.7	
01:40	01:40	91.3	86.3	
01:41	01:41	91.7	86.7	
01:42	01:42	92.0	87.0	
01:43	01:43	92.3	87.3	
01:44	01:44	92.6	87.6	
01:45	01:45	92.9	87.9	
01:46	01:46	93.3	88.3	
01:47	01:47	93.6	88.6	
01:48	01:48	93.9	88.9	
01:49	01:49	94.2	89.2	
01:50	01:50	94.6	89.6	
01:51	01:51	94.9	89.9	
01:52	01:52	95.2	90.2	
01:53	01:53	95.5	90.5	
01:54	01:54	95.8	90.8	
01:55	01:55	96.2	91.2	
01:56	01:56	96.5	91.5	
01:57	01:57	96.8	91.8	
01:58	01:58	97.1	92.1	
01:59	01:59	97.4	92.4	
02:00	02:00	97.8	92.8	
02:01	02:01	98.1	93.1	
02:02	02:02	98.4	93.4	
02:03	02:03	98.7	93.7	
02:04	02:04	99.0	94.0	
02:05	02:05	99.4	94.4	
02:06	02:06	99.7	94.7	
02:07	02:07	100.0	95.0	
02:08	02:08	100.3	95.3	
02:09	02:09	100.6	95.6	
02:10	02:10	101.0	96.0	
02:11	02:11	101.3	96.3	
02:12	02:12	101.6	96.6	
02:13	02:13	101.9	96.9	
02:14	02:14	102.2	97.2	
02:15	02:15	102.6	97.6	
02:16	02:16	102.9	97.9	
02:17	02:17	103.2	98.2	
02:18	02:18	103.5	98.5	
02:19	02:19	103.8	98.8	
02:20	02:20	104.2	99.2	
02:21	02:21	104.5	99.5	
02:22	02:22	104.8	99.8	
02:23	02:23	105.1	100.1	
02:24	02:24	105.7	100.7	
02:25	02:25	106.5	101.5	
02:26	02:26	107.1	102.1	
02:27	02:27	107.7	102.7	
02:28	02:28	108.3	103.3	
02:29	02:29	108.9	103.9	
02:30	02:30	109.7	104.7	
02:31	02:31	110.3	105.3	
02:32	02:32	110.9	105.9	
02:33	02:33	111.5	106.5	
02:34	02:34	112.1	107.1	
02:35	02:35	112.9	107.9	
02:36	02:36	113.5	108.5	
02:37	02:37	114.1	109.1	
02:38	02:38	114.7	109.7	
02:39	02:39	115.3	110.3	
02:40	02:40	116.1	111.1	
02:41	02:41	116.7	111.7	
02:42	02:42	117.3	112.3	
02:43	02:43	117.9	112.9	
02:44	02:44	118.5	113.5	
02:45	02:45	119.3	114.3	
02:46	02:46	119.9	114.9	
02:47	02:47	120.5	115.5	
02:48	02:48	121.1	116.1	
02:49	02:49	121.7	116.7	
02:50	02:50	122.5	117.5	
02:51	02:51	123.1	118.1	
02:52	02:52	123.7	118.7	
02:53	02:53	124.3	119.3	
02:54	02:54	124.9	119.9	
02:55	02:55	125.7	120.7	
